,Entity,Code,Year,Internet Users(%),Urban population(%)
7111,Sierra Leone,SLE,1999,0.048490655,35.384
7112,Sierra Leone,SLE,2000,0.118254244,35.626
7113,Sierra Leone,SLE,2001,0.160264447,35.867
7114,Sierra Leone,SLE,2002,0.176198959,36.109
7115,Sierra Leone,SLE,2003,0.190173283,36.352
7116,Sierra Leone,SLE,2007,0.239834696,36.596
7117,Sierra Leone,SLE,2008,0.25,36.919
7118,Sierra Leone,SLE,2009,0.25999999,37.303
7119,Sierra Leone,SLE,2010,0.579999983,37.689
7120,Sierra Leone,SLE,2011,0.899999976,38.077
7121,Sierra Leone,SLE,2012,2.5,38.466
7122,Sierra Leone,SLE,2013,4,38.856
7123,Sierra Leone,SLE,2014,6.057299137,39.248
7124,Sierra Leone,SLE,2015,6.344421387,39.642
7125,Sierra Leone,SLE,2016,11.77318478,40.036
7126,Sierra Leone,SLE,2017,13.23693085,40.432
7127,Sierra Leone,SLE,2018,15.80000019,40.829
7128,Sierra Leone,SLE,2019,16.79999924,41.228
7129,Sierra Leone,SLE,2020,18,41.636
7130,Singapore,SGP,1980,0,100
7131,Singapore,SGP,1981,0,100
7132,Singapore,SGP,1982,0,100
7133,Singapore,SGP,1983,0,100
7134,Singapore,SGP,1988,0,100
7135,Singapore,SGP,1989,0,100
7136,Singapore,SGP,1990,0,100
7137,Singapore,SGP,1991,0.161504492,100
7138,Singapore,SGP,1992,0.471368164,100
7139,Singapore,SGP,1993,0.763278127,100
7140,Singapore,SGP,1994,1.185203791,100
7141,Singapore,SGP,1995,2.873418808,100
7142,Singapore,SGP,1996,8.349959373,100
7143,Singapore,SGP,1997,13.47162056,100
7144,Singapore,SGP,1998,19.59076691,100
7145,Singapore,SGP,1999,24.15543747,100
7146,Singapore,SGP,2000,36,100
7147,Singapore,SGP,2001,41.67042542,100
7148,Singapore,SGP,2002,47,100
7149,Singapore,SGP,2003,53.83794403,100
7150,Singapore,SGP,2004,62,100
7151,Singapore,SGP,2005,61,100
7152,Singapore,SGP,2006,59,100
7153,Singapore,SGP,2007,69.90000153,100
7154,Singapore,SGP,2008,69,100
7155,Singapore,SGP,2009,69,100
7156,Singapore,SGP,2010,71,100
7157,Singapore,SGP,2011,71,100
7158,Singapore,SGP,2012,72,100
7159,Singapore,SGP,2013,80.90205383,100
7160,Singapore,SGP,2014,82.09999847,100
7161,Singapore,SGP,2015,83.19999695,100
7162,Singapore,SGP,2016,84.45227051,100
7163,Singapore,SGP,2017,84.45227051,100
7164,Singapore,SGP,2018,88.16563416,100
7165,Singapore,SGP,2019,88.94924927,100
7166,Singapore,SGP,2020,92.00434875,100
7167,Sint Maarten (Dutch part),SXM,2012,0,
7168,Slovakia,SVK,1980,0,51.638
7169,Slovakia,SVK,1981,0,52.31
7170,Slovakia,SVK,1982,0,52.777
7171,Slovakia,SVK,1983,0,53.244
7172,Slovakia,SVK,1984,0,53.711
7173,Slovakia,SVK,1985,0,54.176
7174,Slovakia,SVK,1986,0,54.641
7175,Slovakia,SVK,1987,0,55.105
7176,Slovakia,SVK,1988,0,55.568
7177,Slovakia,SVK,1989,0,56.03
7178,Slovakia,SVK,1990,0,56.491
7179,Slovakia,SVK,1991,0,56.78
7180,Slovakia,SVK,1992,0,56.719
7181,Slovakia,SVK,1993,0.127829239,56.659
7182,Slovakia,SVK,1994,0.318509698,56.598
7183,Slovakia,SVK,1995,0.523210168,56.537
7184,Slovakia,SVK,1996,0.783290088,56.476
7185,Slovakia,SVK,1997,1.173380971,56.416
7186,Slovakia,SVK,1998,2.689809799,56.355
7187,Slovakia,SVK,1999,5.437757969,56.294
7188,Slovakia,SVK,2000,9.426803589,56.233
7189,Slovakia,SVK,2001,12.52832222,56.163
7190,Slovakia,SVK,2002,40.13999939,56.013
7191,Slovakia,SVK,2003,43.04000092,55.863
7192,Slovakia,SVK,2004,52.88999939,55.713
7193,Slovakia,SVK,2005,55.18999863,55.563
7194,Slovakia,SVK,2006,56.08000183,55.412
7195,Slovakia,SVK,2007,61.79999924,55.261
7196,Slovakia,SVK,2008,66.05000305,55.111
7197,Slovakia,SVK,2009,70,54.96
7198,Slovakia,SVK,2010,75.70999908,54.685
7199,Slovakia,SVK,2011,74.43999481,54.42
7200,Slovakia,SVK,2012,76.70999146,54.28
7201,Slovakia,SVK,2013,77.88259888,54.14
7202,Slovakia,SVK,2014,79.98000336,54
7203,Slovakia,SVK,2015,77.6346817,53.889
7204,Slovakia,SVK,2016,80.4758606,53.806
7205,Slovakia,SVK,2017,81.62566376,53.751
7206,Slovakia,SVK,2018,80.4489212,53.726
7207,Slovakia,SVK,2019,82.85366058,53.729
7208,Slovakia,SVK,2020,89.92090607,53.76
7209,Slovenia,SVN,1980,0,48.045
7210,Slovenia,SVN,1981,0,48.941
7211,Slovenia,SVN,1982,0,49.102
7212,Slovenia,SVN,1983,0,49.263
7213,Slovenia,SVN,1984,0,49.424
7214,Slovenia,SVN,1985,0,49.584
7215,Slovenia,SVN,1986,0,49.746
7216,Slovenia,SVN,1987,0,49.907
7217,Slovenia,SVN,1988,0,50.068
7218,Slovenia,SVN,1989,0,50.229
7219,Slovenia,SVN,1990,0,50.39
7220,Slovenia,SVN,1991,0,50.517
7221,Slovenia,SVN,1992,0,50.543
7222,Slovenia,SVN,1993,0.409792393,50.569
7223,Slovenia,SVN,1994,1.071570158,50.596
7224,Slovenia,SVN,1995,2.898985624,50.622
7225,Slovenia,SVN,1996,5.072272301,50.649
7226,Slovenia,SVN,1997,7.591923237,50.675
7227,Slovenia,SVN,1998,10.10460281,50.701
7228,Slovenia,SVN,1999,12.61093807,50.728
7229,Slovenia,SVN,2000,15.11026001,50.754
7230,Slovenia,SVN,2001,30.17591095,50.78
7231,Slovenia,SVN,2002,27.83888626,50.857
7232,Slovenia,SVN,2003,31.85479355,51.082
7233,Slovenia,SVN,2004,40.81000137,51.308
7234,Slovenia,SVN,2005,46.81000137,51.533
7235,Slovenia,SVN,2006,54.00999832,51.758
7236,Slovenia,SVN,2007,56.74000168,51.983
7237,Slovenia,SVN,2008,58,52.209
7238,Slovenia,SVN,2009,64,52.433
7239,Slovenia,SVN,2010,70,52.658
7240,Slovenia,SVN,2011,67.33999634,52.883
7241,Slovenia,SVN,2012,68.34997559,53.108
7242,Slovenia,SVN,2013,72.67559814,53.332
7243,Slovenia,SVN,2014,71.58999634,53.557
7244,Slovenia,SVN,2015,73.09866333,53.781
7245,Slovenia,SVN,2016,75.49850464,54.02
7246,Slovenia,SVN,2017,78.88542938,54.273
7247,Slovenia,SVN,2018,79.74997711,54.541
7248,Slovenia,SVN,2019,83.10836029,54.822
7249,Slovenia,SVN,2020,86.6013031,55.118
7250,Solomon Islands,SLB,1980,0,10.576
7251,Solomon Islands,SLB,1981,0,10.927
7252,Solomon Islands,SLB,1982,0,11.288
7253,Solomon Islands,SLB,1983,0,11.659
7254,Solomon Islands,SLB,1984,0,12.041
7255,Solomon Islands,SLB,1985,0,12.433
7256,Solomon Islands,SLB,1986,0,12.837
7257,Solomon Islands,SLB,1987,0,13.111
7258,Solomon Islands,SLB,1988,0,13.298
7259,Solomon Islands,SLB,1989,0,13.486
7260,Solomon Islands,SLB,1990,0,13.677
7261,Solomon Islands,SLB,1991,0,13.87
7262,Solomon Islands,SLB,1992,0,14.065
7263,Solomon Islands,SLB,1993,0,14.262
7264,Solomon Islands,SLB,1994,0,14.462
7265,Solomon Islands,SLB,1995,0.02487191,14.664
7266,Solomon Islands,SLB,1996,0.268683583,14.869
7267,Solomon Islands,SLB,1997,0.391923249,15.076
7268,Solomon Islands,SLB,1998,0.508292794,15.285
7269,Solomon Islands,SLB,1999,0.494541496,15.496
7270,Solomon Islands,SLB,2000,0.481296808,15.813
7271,Solomon Islands,SLB,2001,0.468551964,16.201
7272,Solomon Islands,SLB,2002,0.501919866,16.597
7273,Solomon Islands,SLB,2003,0.555609882,17.001
7274,Solomon Islands,SLB,2004,0.649672687,17.413
7275,Solomon Islands,SLB,2005,0.844307601,17.832
7276,Solomon Islands,SLB,2006,1.646348,18.259
7277,Solomon Islands,SLB,2007,2,18.694
7278,Solomon Islands,SLB,2008,3,19.138
7279,Solomon Islands,SLB,2009,4,19.589
7280,Solomon Islands,SLB,2010,5,20.048
7281,Solomon Islands,SLB,2011,6,20.508
7282,Solomon Islands,SLB,2012,6.997399807,20.97
7283,Solomon Islands,SLB,2013,8,21.433
7284,Solomon Islands,SLB,2014,9,21.896
7285,Solomon Islands,SLB,2015,10.00046539,22.36
7286,Solomon Islands,SLB,2016,11.00090218,22.823
7287,Solomon Islands,SLB,2017,11.92422867,23.286
7288,Solomon Islands,SLB,2018,0,23.749
7289,Solomon Islands,SLB,2019,0,24.21
7290,Solomon Islands,SLB,2020,0,24.67
7291,Somalia,SOM,1980,0,26.763
7292,Somalia,SOM,1981,0,27.021
7293,Somalia,SOM,1982,0,27.28
7294,Somalia,SOM,1983,0,27.541
7295,Somalia,SOM,1984,0,27.804
7296,Somalia,SOM,1985,0,28.067
7297,Somalia,SOM,1986,0,28.333
7298,Somalia,SOM,1987,0,28.627
7299,Somalia,SOM,1988,0,28.969
7300,Somalia,SOM,1989,0,29.312
7301,Somalia,SOM,1990,0,29.658
7302,Somalia,SOM,1991,0,30.007
7303,Somalia,SOM,1992,0,30.359
7304,Somalia,SOM,1993,0,30.711
7305,Somalia,SOM,1994,0,31.067
7306,Somalia,SOM,1995,0,31.425
7307,Somalia,SOM,1996,0.00150955,31.785
7308,Somalia,SOM,1997,0.002948713,32.147
7309,Somalia,SOM,1998,0.00716442,32.511
7310,Somalia,SOM,1999,0.013910394,32.878
7311,Somalia,SOM,2000,0.02,33.247
7312,Somalia,SOM,2001,0.079039179,33.617
7313,Somalia,SOM,2002,0.115614213,33.99
7314,Somalia,SOM,2003,0.376197994,34.756
7315,Somalia,SOM,2004,1.053454757,35.531
7316,Somalia,SOM,2005,1.077327847,36.311
7317,Somalia,SOM,2006,1.100216389,37.1
7318,Somalia,SOM,2007,1.122235656,34.404
7319,Somalia,SOM,2008,1.142687321,36.011
7320,Somalia,SOM,2009,1.160610557,37.645
7321,Somalia,SOM,2010,0,39.31
7322,Somalia,SOM,2011,1.25,41
7323,Somalia,SOM,2012,1.376700044,41.558
7324,Somalia,SOM,2013,1.5,42.117
7325,Somalia,SOM,2014,1.629999995,42.679
7326,Somalia,SOM,2015,1.75999999,43.245
7327,Somalia,SOM,2016,1.879999995,43.816
7328,Somalia,SOM,2017,2.004048586,44.391
7329,Somalia,SOM,2018,0,44.971
7330,Somalia,SOM,2019,0,45.554
7331,Somalia,SOM,2020,0,46.141
7332,South Africa,ZAF,1980,0,48.425
7333,South Africa,ZAF,1981,0,48.591
7334,South Africa,ZAF,1982,0,48.756
7335,South Africa,ZAF,1983,0,48.922
7336,South Africa,ZAF,1984,0,49.088
7337,South Africa,ZAF,1985,0,49.372
7338,South Africa,ZAF,1986,0,49.905
7339,South Africa,ZAF,1987,0,50.439
7340,South Africa,ZAF,1988,0,50.972
7341,South Africa,ZAF,1989,0,51.505
7342,South Africa,ZAF,1990,0,52.037
7343,South Africa,ZAF,1991,0.013283591,52.554
7344,South Africa,ZAF,1992,0.038869105,53.038
7345,South Africa,ZAF,1993,0.113747187,53.521
7346,South Africa,ZAF,1994,0.246905535,54.004
7347,South Africa,ZAF,1995,0.67674011,54.486
7348,South Africa,ZAF,1996,0.841882944,54.967
7349,South Africa,ZAF,1997,1.632093787,55.449
7350,South Africa,ZAF,1998,2.906220913,55.93
7351,South Africa,ZAF,1999,4.116249561,56.411
7352,South Africa,ZAF,2000,5.348559856,56.891
7353,South Africa,ZAF,2001,6.346619129,57.368
7354,South Africa,ZAF,2002,6.71032238,57.898
7355,South Africa,ZAF,2003,7.00769186,58.446
7356,South Africa,ZAF,2004,8.425118446,58.993
7357,South Africa,ZAF,2005,7.488542557,59.536
7358,South Africa,ZAF,2006,7.607139587,60.077
7359,South Africa,ZAF,2007,8.065375328,60.616
7360,South Africa,ZAF,2008,8.430000305,61.154
7361,South Africa,ZAF,2009,10,61.687
7362,South Africa,ZAF,2010,24,62.218
7363,South Africa,ZAF,2011,33.97000122,62.746
7364,South Africa,ZAF,2012,41,63.272
7365,South Africa,ZAF,2013,46.5,63.793
7366,South Africa,ZAF,2014,49,64.312
7367,South Africa,ZAF,2015,51.91911697,64.828
7368,South Africa,ZAF,2016,54,65.341
7369,South Africa,ZAF,2017,56.16739273,65.85
7370,South Africa,ZAF,2018,62.40000153,66.355
7371,South Africa,ZAF,2019,68.19999695,66.856
7372,South Africa,ZAF,2020,70,67.354
7373,South Asia,Region,1980,0,
7374,South Asia,Region,1981,0,
7375,South Asia,Region,1982,0,
7376,South Asia,Region,1983,0,
7377,South Asia,Region,1984,0,
7378,South Asia,Region,1985,0,
7379,South Asia,Region,1986,0,
7380,South Asia,Region,1987,0,
7381,South Asia,Region,1988,0,
7382,South Asia,Region,1989,0,
7383,South Asia,Region,1990,0,
7384,South Asia,Region,1991,0,
7385,South Asia,Region,1992,8.55E-05,
7386,South Asia,Region,1993,0.000167242,
7387,South Asia,Region,1994,0.000858966,
7388,South Asia,Region,1995,0.020147473,
7389,South Asia,Region,1996,0.040903531,
7390,South Asia,Region,1997,0.060390756,
7391,South Asia,Region,1998,0.11771436,
7392,South Asia,Region,1999,0.227646634,
7393,South Asia,Region,2000,0.475928515,
7394,South Asia,Region,2001,0.664542973,
7395,South Asia,Region,2002,1.466644526,
7396,South Asia,Region,2003,1.846656799,
7397,South Asia,Region,2004,2.190075397,
7398,South Asia,Region,2005,2.55564642,
7399,South Asia,Region,2006,2.992240429,
7400,South Asia,Region,2007,3.983817339,
7401,South Asia,Region,2008,4.40879631,
7402,South Asia,Region,2009,5.121294498,
7403,South Asia,Region,2010,7.159897327,
7404,South Asia,Region,2011,9.228820801,
7405,South Asia,Region,2012,10.11200142,
7406,South Asia,Region,2013,11.31699467,
7407,South Asia,Region,2014,12.84579754,
7408,South Asia,Region,2015,14.17472649,
7409,South Asia,Region,2016,16.12973213,
7410,South Asia,Region,2017,17.8888607,
7411,South Asia,Region,2018,19.83763123,
7412,South Asia,Region,2019,27.27102661,
7413,South Asia,Region,2020,38.56237411,
7414,South Korea,KOR,1980,0,56.9
7415,South Korea,KOR,1981,0,57.049
7416,South Korea,KOR,1982,0,57.198
7417,South Korea,KOR,1983,0,57.346
7418,South Korea,KOR,1986,0,57.495
7419,South Korea,KOR,1987,0,57.644
7420,South Korea,KOR,1988,0,57.792
7421,South Korea,KOR,1989,0,57.94
7422,South Korea,KOR,1990,0.023265092,58.088
7423,South Korea,KOR,1991,0.046124436,58.236
7424,South Korea,KOR,1992,0.09840434,58.384
7425,South Korea,KOR,1993,0.24994652,58.531
7426,South Korea,KOR,1994,0.311359376,58.679
7427,South Korea,KOR,1995,0.819686651,58.826
7428,South Korea,KOR,1996,1.62423718,58.939
7429,South Korea,KOR,1997,3.600801468,59.018
7430,South Korea,KOR,1998,6.781815529,59.097
7431,South Korea,KOR,1999,23.5521946,59.176
7432,South Korea,KOR,2000,44.70000076,59.255
7433,South Korea,KOR,2001,56.59999847,59.334
7434,South Korea,KOR,2002,59.40000153,59.412
7435,South Korea,KOR,2003,65.5,59.491
7436,South Korea,KOR,2004,72.69999695,59.57
7437,South Korea,KOR,2005,73.5,59.648
7438,South Korea,KOR,2006,78.09999847,59.727
7439,South Korea,KOR,2007,78.80000305,59.805
7440,South Korea,KOR,2008,81,59.884
7441,South Korea,KOR,2009,81.59999847,59.962
7442,South Korea,KOR,2010,83.69999695,60.04
7443,South Korea,KOR,2011,83.75911713,60.195
7444,South Korea,KOR,2012,84.06999969,60.377
7445,South Korea,KOR,2013,84.76999664,60.557
7446,South Korea,KOR,2014,87.55682373,60.738
7447,South Korea,KOR,2015,89.89625549,60.918
7448,South Korea,KOR,2016,92.84302521,61.098
7449,South Korea,KOR,2017,95.06941986,61.277
7450,South Korea,KOR,2018,96.02285767,61.471
7451,South Korea,KOR,2019,96.15757751,61.678
7452,South Korea,KOR,2020,96.50505829,61.899
7453,South Sudan,SSD,2010,0,17.86
7454,South Sudan,SSD,2011,0,18.032
7455,South Sudan,SSD,2012,0,18.217
7456,South Sudan,SSD,2013,2.200000048,18.415
7457,South Sudan,SSD,2014,2.599999905,18.626
7458,South Sudan,SSD,2015,3,18.852
7459,South Sudan,SSD,2016,3.5,19.092
7460,South Sudan,SSD,2017,4.099999905,19.346
7461,South Sudan,SSD,2018,4.800000191,19.615
7462,South Sudan,SSD,2019,5.599999905,19.899
7463,South Sudan,SSD,2020,6.5,20.199
7464,Spain,ESP,1980,0,72.789
7465,Spain,ESP,1981,0,73.279
7466,Spain,ESP,1982,0,73.515
7467,Spain,ESP,1986,0,73.749
7468,Spain,ESP,1987,0,73.982
7469,Spain,ESP,1988,0,74.213
7470,Spain,ESP,1989,0,74.444
7471,Spain,ESP,1990,0.012873564,74.673
7472,Spain,ESP,1991,0.025686193,74.9
7473,Spain,ESP,1992,0.076845452,75.126
7474,Spain,ESP,1993,0.127689674,75.351
7475,Spain,ESP,1994,0.280069739,75.528
7476,Spain,ESP,1995,0.380800724,75.61
7477,Spain,ESP,1996,1.331847429,75.692
7478,Spain,ESP,1997,2.803319693,75.774
7479,Spain,ESP,1998,4.361892223,75.856
7480,Spain,ESP,1999,7.085039616,75.938
7481,Spain,ESP,2000,13.6249609,76.019
7482,Spain,ESP,2001,18.1487236,76.1
7483,Spain,ESP,2002,20.38999939,76.181
7484,Spain,ESP,2003,39.93000031,76.262
7485,Spain,ESP,2004,44.00999832,76.343
7486,Spain,ESP,2005,47.88000107,76.533
7487,Spain,ESP,2006,50.36999893,76.778
7488,Spain,ESP,2007,55.11000061,77.022
7489,Spain,ESP,2008,59.59999847,77.263
7490,Spain,ESP,2009,62.40000153,77.502
7491,Spain,ESP,2010,65.80000305,77.74
7492,Spain,ESP,2011,67.08999634,77.976
7493,Spain,ESP,2012,69.80999756,78.21
7494,Spain,ESP,2013,71.63500214,78.442
7495,Spain,ESP,2014,76.19000244,78.673
7496,Spain,ESP,2015,78.6896286,78.902
7497,Spain,ESP,2016,80.5613327,79.133
7498,Spain,ESP,2017,84.60224915,79.366
7499,Spain,ESP,2018,86.10723877,79.602
7500,Spain,ESP,2019,90.71866608,79.84
7501,Spain,ESP,2020,93.20565033,80.08
7502,Sri Lanka,LKA,1980,0,18.607
7503,Sri Lanka,LKA,1981,0,18.676
7504,Sri Lanka,LKA,1982,0,18.66
7505,Sri Lanka,LKA,1983,0,18.644
7506,Sri Lanka,LKA,1984,0,18.629
7507,Sri Lanka,LKA,1985,0,18.613
7508,Sri Lanka,LKA,1986,0,18.597
7509,Sri Lanka,LKA,1987,0,18.582
7510,Sri Lanka,LKA,1988,0,18.566
7511,Sri Lanka,LKA,1989,0,18.551
7512,Sri Lanka,LKA,1990,0,18.535
7513,Sri Lanka,LKA,1991,0,18.52
7514,Sri Lanka,LKA,1992,0,18.504
7515,Sri Lanka,LKA,1993,0,18.489
7516,Sri Lanka,LKA,1994,0.002765448,18.473
7517,Sri Lanka,LKA,1995,0.005484436,18.458
7518,Sri Lanka,LKA,1996,0.0544645,18.442
7519,Sri Lanka,LKA,1997,0.162464544,18.427
7520,Sri Lanka,LKA,1998,0.296351105,18.411
7521,Sri Lanka,LKA,1999,0.348414421,18.396
7522,Sri Lanka,LKA,2000,0.647410035,18.38
7523,Sri Lanka,LKA,2001,0.793821871,18.365
7524,Sri Lanka,LKA,2002,1.050422668,18.349
7525,Sri Lanka,LKA,2003,1.458580256,18.334
7526,Sri Lanka,LKA,2004,1.446159959,18.319
7527,Sri Lanka,LKA,2005,1.792046785,18.303
7528,Sri Lanka,LKA,2006,2.537566185,18.288
7529,Sri Lanka,LKA,2007,3.880000114,18.272
7530,Sri Lanka,LKA,2008,0,18.257
7531,Sri Lanka,LKA,2009,0,18.242
7532,Sri Lanka,LKA,2010,0,18.226
7533,Sri Lanka,LKA,2011,0,18.211
7534,Sri Lanka,LKA,2012,0,18.196
7535,Sri Lanka,LKA,2013,0,18.198
7536,Sri Lanka,LKA,2014,10.5,18.218
7537,Sri Lanka,LKA,2015,12.10000038,18.256
7538,Sri Lanka,LKA,2016,15.10000038,18.311
7539,Sri Lanka,LKA,2017,21.29999924,18.384
7540,Sri Lanka,LKA,2018,26,18.476
7541,Sri Lanka,LKA,2019,29,18.585
7542,Sri Lanka,LKA,2020,35,18.713
7543,Sub-Saharan Africa,Region,1980,0,
7544,Sub-Saharan Africa,Region,1981,0,
7545,Sub-Saharan Africa,Region,1982,0,
7546,Sub-Saharan Africa,Region,1983,0,
7547,Sub-Saharan Africa,Region,1984,0,
7548,Sub-Saharan Africa,Region,1985,0,
7549,Sub-Saharan Africa,Region,1986,0,
7550,Sub-Saharan Africa,Region,1987,0,
7551,Sub-Saharan Africa,Region,1988,0,
7552,Sub-Saharan Africa,Region,1989,0,
7553,Sub-Saharan Africa,Region,1990,0,
7554,Sub-Saharan Africa,Region,1991,0.000956689,
7555,Sub-Saharan Africa,Region,1992,0.002792714,
7556,Sub-Saharan Africa,Region,1993,0.008151965,
7557,Sub-Saharan Africa,Region,1994,0.017772596,
7558,Sub-Saharan Africa,Region,1995,0.04872008,
7559,Sub-Saharan Africa,Region,1996,0.068735719,
7560,Sub-Saharan Africa,Region,1997,0.128979668,
7561,Sub-Saharan Africa,Region,1998,0.234454483,
7562,Sub-Saharan Africa,Region,1999,0.360339314,
7563,Sub-Saharan Africa,Region,2000,0.500951409,
7564,Sub-Saharan Africa,Region,2001,0.640984237,
7565,Sub-Saharan Africa,Region,2002,0.82715553,
7566,Sub-Saharan Africa,Region,2003,1.105080247,
7567,Sub-Saharan Africa,Region,2004,1.484804273,
7568,Sub-Saharan Africa,Region,2005,2.008217573,
7569,Sub-Saharan Africa,Region,2006,2.662019491,
7570,Sub-Saharan Africa,Region,2007,3.440220118,
7571,Sub-Saharan Africa,Region,2008,3.674939632,
7572,Sub-Saharan Africa,Region,2009,4.319482803,
7573,Sub-Saharan Africa,Region,2010,6.148348331,
7574,Sub-Saharan Africa,Region,2011,7.611246109,
7575,Sub-Saharan Africa,Region,2012,9.305421829,
7576,Sub-Saharan Africa,Region,2013,11.19203281,
7577,Sub-Saharan Africa,Region,2014,13.40872097,
7578,Sub-Saharan Africa,Region,2015,16.12302589,
7579,Sub-Saharan Africa,Region,2016,17.92468452,
7580,Sub-Saharan Africa,Region,2017,20.83213043,
7581,Sub-Saharan Africa,Region,2018,24.71623421,
7582,Sub-Saharan Africa,Region,2019,27.33539391,
7583,Sub-Saharan Africa,Region,2020,30.04261971,
7584,Sudan,SDN,1980,0,19.959
7585,Sudan,SDN,1981,0,20.166
7586,Sudan,SDN,1982,0,20.376
7587,Sudan,SDN,1983,0,20.901
7588,Sudan,SDN,1984,0,21.903
7589,Sudan,SDN,1985,0,22.937
7590,Sudan,SDN,1986,0,24.005
7591,Sudan,SDN,1987,0,25.107
7592,Sudan,SDN,1988,0,26.244
7593,Sudan,SDN,1989,0,27.41
7594,Sudan,SDN,1990,0,28.61
7595,Sudan,SDN,1991,0,29.84
7596,Sudan,SDN,1992,0,31.103
7597,Sudan,SDN,1993,0,32.127
7598,Sudan,SDN,1994,0,32.179
7599,Sudan,SDN,1995,0,32.232
7600,Sudan,SDN,1996,0,32.284
7601,Sudan,SDN,1997,0.001231819,32.337
7602,Sudan,SDN,1998,0.004805071,32.39
7603,Sudan,SDN,1999,0.008794581,32.442
7604,Sudan,SDN,2000,0.025785033,32.495
7605,Sudan,SDN,2001,0.140185222,32.548
7606,Sudan,SDN,2002,0.439477652,32.601
7607,Sudan,SDN,2003,0.538471699,32.654
7608,Sudan,SDN,2004,0.791561604,32.707
7609,Sudan,SDN,2005,1.292040706,32.76
7610,Sudan,SDN,2006,0,32.813
7611,Sudan,SDN,2007,8.659999847,32.866
7612,Sudan,SDN,2008,0,32.919
7613,Sudan,SDN,2009,0,32.993
7614,Sudan,SDN,2010,0,33.089
7615,Sudan,SDN,2011,0,33.207
7616,Sudan,SDN,2012,0,33.346
7617,Sudan,SDN,2013,0,33.507
7618,Sudan,SDN,2014,0,33.689
7619,Sudan,SDN,2015,0,33.894
7620,Sudan,SDN,2016,14.10000038,34.121
7621,Sudan,SDN,2017,18.60000038,34.37
7622,Sudan,SDN,2018,24.60000038,34.642
7623,Sudan,SDN,2019,25.89999962,34.936
7624,Sudan,SDN,2020,28.39999962,35.253
7625,Suriname,SUR,1980,0,64.96
7626,Suriname,SUR,1981,0,65.035
7627,Suriname,SUR,1982,0,65.11
7628,Suriname,SUR,1983,0,65.184
7629,Suriname,SUR,1984,0,65.259
7630,Suriname,SUR,1985,0,65.334
7631,Suriname,SUR,1986,0,65.408
7632,Suriname,SUR,1987,0,65.483
7633,Suriname,SUR,1988,0,65.557
7634,Suriname,SUR,1989,0,65.632
7635,Suriname,SUR,1990,0,65.706
7636,Suriname,SUR,1991,0,65.78
7637,Suriname,SUR,1992,0,65.854
7638,Suriname,SUR,1993,0,65.928
7639,Suriname,SUR,1994,0,66.002
7640,Suriname,SUR,1995,0.114720732,66.076
7641,Suriname,SUR,1996,0.226306304,66.15
7642,Suriname,SUR,1997,1.003086925,66.223
7643,Suriname,SUR,1998,1.670148492,66.297
7644,Suriname,SUR,1999,1.891871333,66.371
7645,Suriname,SUR,2000,2.506411076,66.444
7646,Suriname,SUR,2001,3.064448357,66.517
7647,Suriname,SUR,2002,4.161568642,66.591
7648,Suriname,SUR,2003,4.719875336,66.664
7649,Suriname,SUR,2004,6.076047897,66.737
7650,Suriname,SUR,2005,6.403086185,66.682
7651,Suriname,SUR,2006,9.499627113,66.615
7652,Suriname,SUR,2007,14.10999966,66.547
7653,Suriname,SUR,2008,21.05999947,66.479
7654,Suriname,SUR,2009,31.36000061,66.412
7655,Suriname,SUR,2010,31.59000015,66.344
7656,Suriname,SUR,2011,32,66.276
7657,Suriname,SUR,2012,34.68119812,66.208
7658,Suriname,SUR,2013,37.40000153,66.14
7659,Suriname,SUR,2014,40.08000183,66.089
7660,Suriname,SUR,2015,42.76382828,66.056
7661,Suriname,SUR,2016,45.40000153,66.04
7662,Suriname,SUR,2017,48.94517517,66.041
7663,Suriname,SUR,2018,53.79999924,66.06
7664,Suriname,SUR,2019,68.75,66.095
7665,Suriname,SUR,2020,70.05999756,66.149
7666,Sweden,SWE,1980,0,85.25
7667,Sweden,SWE,1981,0,85.36
7668,Sweden,SWE,1982,0,85.566
7669,Sweden,SWE,1983,0,85.856
7670,Sweden,SWE,1984,0,86.098
7671,Sweden,SWE,1985,0,86.293
7672,Sweden,SWE,1986,0,86.487
7673,Sweden,SWE,1987,0,86.654
7674,Sweden,SWE,1988,0,86.795
7675,Sweden,SWE,1989,0,86.957
7676,Sweden,SWE,1990,0.584192038,87.142
7677,Sweden,SWE,1991,1.160519481,87.292
7678,Sweden,SWE,1992,1.497871399,87.41
7679,Sweden,SWE,1993,1.716364145,87.526
7680,Sweden,SWE,1994,3.412810087,87.642
7681,Sweden,SWE,1995,5.098024368,87.757
7682,Sweden,SWE,1996,9.043600082,87.874
7683,Sweden,SWE,1997,23.72794724,87.994
7684,Sweden,SWE,1998,33.46751404,88.116
7685,Sweden,SWE,1999,41.43278503,74.477
7686,Sweden,SWE,2000,45.68765259,74.466
7687,Sweden,SWE,2001,51.76566315,74.406
7688,Sweden,SWE,2002,70.56999969,74.346
7689,Sweden,SWE,2003,79.12999725,74.286
7690,Sweden,SWE,2004,83.88999939,74.227
7691,Sweden,SWE,2005,84.83000183,74.167
7692,Sweden,SWE,2006,87.76000214,74.107
7693,Sweden,SWE,2007,82.01000214,74.046
